phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
tuning_train,shil,4,314,1-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,315,1-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,316,2-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,317,2-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,318,2-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,319,2-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,320,2-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,321,2-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,322,2-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,323,2-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,324,2-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,325,2-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,326,2-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,327,2-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,328,2-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,329,2-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,330,2-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,331,2-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,332,2-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,333,2-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,334,2-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,335,2-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,336,2-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,337,2-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,338,2-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,339,2-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,340,2-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,341,2-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,342,2-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,343,2-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,344,2-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,345,2-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,346,2-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,347,2-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,348,2-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,349,2-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,350,2-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,351,2-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,352,2-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,353,2-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,354,2-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,355,2-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,356,2-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,357,2-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,358,2-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,359,2-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,360,2-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,361,2-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,362,2-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,363,2-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,364,2-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,365,2-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,366,2-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,367,2-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,368,2-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,369,2-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,370,2-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,371,2-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,372,2-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,373,2-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,374,2-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,375,2-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,376,2-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,377,2-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,378,2-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,379,2-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,380,2-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,381,2-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,382,2-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,383,2-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,384,2-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,385,2-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,386,2-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,387,2-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,388,2-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,389,2-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,390,2-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,391,2-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,392,2-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,393,2-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,394,3-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,395,3-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,396,3-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,397,3-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,398,3-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,399,3-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,400,3-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,401,3-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,402,3-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,403,3-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,404,3-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,405,3-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,406,3-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,407,3-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,408,3-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,409,3-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,410,3-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,411,3-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,412,3-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,413,3-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,414,3-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,415,3-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,416,3-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,417,3-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,418,3-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,419,3-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,420,3-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,421,3-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,422,3-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,423,3-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,424,3-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,425,3-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,426,3-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,427,3-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,428,3-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,429,3-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,430,3-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,431,3-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,432,3-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,433,3-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,434,3-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,435,3-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,436,3-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,437,3-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,438,3-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,439,3-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,440,3-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,441,3-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,442,3-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,443,3-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,444,3-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,445,3-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,446,3-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,447,3-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,448,3-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,449,3-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,450,3-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,451,3-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,452,3-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,453,3-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,454,3-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,455,3-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,456,3-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,457,3-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,458,3-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,459,3-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,460,4-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,461,4-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,462,4-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,463,4-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,464,4-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,465,4-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,466,4-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,467,4-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,468,4-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,469,4-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,470,4-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,471,4-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,472,4-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,473,4-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,474,4-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,475,4-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,476,4-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,477,4-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,478,4-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,479,4-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,480,4-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,481,4-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,482,4-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,483,4-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,484,4-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,485,4-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,486,4-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,487,4-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,488,4-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,489,4-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,490,4-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,491,4-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,492,4-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,493,4-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,494,4-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,495,4-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,496,4-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,497,4-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,498,4-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,499,4-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,500,4-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,501,4-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,502,4-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,503,4-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,504,4-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,505,4-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,506,4-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,507,4-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,508,4-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,509,4-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,510,4-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,511,4-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,512,4-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,513,4-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,514,4-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,515,5-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,516,5-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,517,5-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,518,5-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,519,5-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,520,5-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,521,5-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,522,5-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,523,5-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,524,5-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,525,5-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,526,5-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,527,5-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,528,5-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,529,5-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,530,5-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,531,5-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,532,5-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,533,5-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,534,5-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,535,5-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,536,5-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,537,5-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,538,5-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,539,5-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,540,5-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,541,5-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,542,5-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,543,5-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,544,5-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,545,5-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,546,5-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,547,5-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,548,5-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,549,5-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,550,5-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,551,5-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,552,5-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,553,5-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,554,5-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,555,5-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,556,5-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,557,5-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,558,5-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,559,5-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,560,6-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,561,6-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,562,6-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,563,6-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,564,6-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,565,6-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,566,6-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,567,6-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,568,6-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,569,6-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,570,6-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,571,6-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,572,6-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,573,6-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,574,6-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,575,6-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,576,6-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,577,6-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,578,6-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,579,6-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,580,6-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,581,6-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,582,6-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,583,6-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,584,6-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,585,6-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,586,6-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,587,6-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,588,6-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,589,6-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,590,6-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,591,6-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,592,6-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,593,6-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,594,6-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,595,6-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,596,7-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,597,7-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,598,7-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,599,7-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,600,7-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,601,7-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,602,7-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,603,7-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,604,7-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,605,7-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,606,7-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,607,7-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,608,7-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,609,7-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,610,7-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,611,7-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,612,7-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,613,7-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,614,7-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,615,7-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,616,7-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,617,7-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,618,7-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,619,7-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,620,7-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,621,7-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,622,7-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,623,7-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
